source,query,title,year,url,doi,score
arxiv,all:robotics,"DroneShield-AI: A Multi-Modal Sensor Fusion Framework for Real-Time Autonomous Drone Threat Detection, Behavioral Intent Classification, and Swarm Intelligence in Contested Airspace",2026,http://arxiv.org/abs/2606.11687v1,,
arxiv,all:robotics,SAFER-Nav: Enhancing Safety for Visual Robot Navigation via Segmentation-Aware Fine-Tuning,2026,http://arxiv.org/abs/2606.11636v1,,
arxiv,all:robotics,LUCID: Learning Embodiment-Agnostic Intent Models from Unstructured Human Videos for Scalable Dexterous Robot Skill Acquisition,2026,http://arxiv.org/abs/2606.11628v1,,
arxiv,all:robotics,Distortion-Resilient Robotic Imitation Learning for Autonomous Cable Routing,2026,http://arxiv.org/abs/2606.11577v1,,
arxiv,all:robotics,ConsistencyPlanner: Real-time Planning with Fast-Sampling Consistency Models,2026,http://arxiv.org/abs/2606.11569v1,,
arxiv,all:robotics,Cross-Modal Benchmarking for Robotic Perception in Natural Environments,2026,http://arxiv.org/abs/2606.11563v1,,
arxiv,all:robotics,Adversarial Attacks on Learned Policies for Surgical Robotic Tasks,2026,http://arxiv.org/abs/2606.11535v1,,
arxiv,all:robotics,Learning Object Manipulation from Scratch via Contrastive Interaction,2026,http://arxiv.org/abs/2606.11525v1,,
arxiv,all:robotics,Steering Multirobot Behavior via Closed-Loop Affine Activation Editing,2026,http://arxiv.org/abs/2606.11489v1,,
arxiv,all:robotics,Bridging the sim2real gap in the table tennis robot with a transformer-based ball states predictor,2026,http://arxiv.org/abs/2606.11464v1,,
arxiv,all:robotics,A Modular Dual-Camera Pipeline for Micro-Inspection Using Aerial Robots,2026,http://arxiv.org/abs/2606.11419v1,,
arxiv,all:robotics,Dynamic Execution Horizon Prediction for Chunk-based Robot Policies,2026,http://arxiv.org/abs/2606.11408v1,,
arxiv,all:robotics,PLUME: Probabilistic Latent Unified World Modeling and Parameter Estimation for Multi-Finger Manipulation,2026,http://arxiv.org/abs/2606.11396v1,,
arxiv,all:robotics,From Simulation to Real-World: An In-Field 6D Pose Dataset and Baseline for Robotic Strawberry Harvesting,2026,http://arxiv.org/abs/2606.11381v1,,
arxiv,all:robotics,HiPi: Reproducible High-Fidelity Piezoresistive Sensors for Robotic Manipulation,2026,http://arxiv.org/abs/2606.11372v1,,
arxiv,all:robotics,Energy-Conserved Neural Pipelines: Attenuating Error Propagation in Modular Neural Networks via Physical Conservation Constraints,2026,http://arxiv.org/abs/2606.11341v1,,
arxiv,all:robotics,Embodied-R1.5: Evolving Physical Intelligence via Embodied Foundation Models,2026,http://arxiv.org/abs/2606.11324v1,,
arxiv,all:robotics,TacForeSight: Force-Guided Tactile World Model for Contact-Rich Manipulation,2026,http://arxiv.org/abs/2606.11184v1,,
arxiv,all:robotics,"JOIN: Anchor-Grasp-Conditioned Joining via Opposition, Inference, and Navigation for Bimanual Assistive Manipulation",2026,http://arxiv.org/abs/2606.11151v1,,
arxiv,all:robotics,ABC-Bench: An Agentic Bio-Capabilities Benchmark for Biosecurity,2026,http://arxiv.org/abs/2606.11150v1,,
arxiv,all:robotics,WorldOlympiad: Can Your World Model Survive a Triathlon?,2026,http://arxiv.org/abs/2606.11129v1,,
arxiv,all:robotics,EM-Fall: Embodied mmWave Sensing for Day-and-Night Fall Detection on Humanoid Robots,2026,http://arxiv.org/abs/2606.11109v1,,
arxiv,all:robotics,"RoboNaldo: Accurate, Stable and Powerful Humanoid Soccer Shooting via Motion-Guided Curriculum Reinforcement Learning",2026,http://arxiv.org/abs/2606.11092v2,,
arxiv,all:robotics,A Distributed Multi-UGV Exploration Framework With Loop-Aware Planning and Descriptor-Aided Localization in Resource-Limited Environments,2026,http://arxiv.org/abs/2606.11088v1,,
arxiv,all:robotics,Test-Time Gradient Guidance of Flow Policies in Reinforcement Learning,2026,http://arxiv.org/abs/2606.11087v1,,
arxiv,all:robotics,Free Parametrization of L_2-Bounded Structured State-Space Controllers for Nonlinear Control with Stability Guarantees,2026,http://arxiv.org/abs/2606.11049v1,,
arxiv,all:robotics,Generation of Diverse and Functional Robot Designs using Superquadrics Parametrisation and Quality-Diversity,2026,http://arxiv.org/abs/2606.11037v1,,
arxiv,all:robotics,A Spiking Neural Architecture for Coordinating Arm and Locomotor Control,2026,http://arxiv.org/abs/2606.11034v1,,
arxiv,all:robotics,Diffusion Forcing Planner: History-Annealed Planning with Time-Dependent Guidance for Autonomous Driving,2026,http://arxiv.org/abs/2606.11019v1,,
arxiv,all:robotics,Multi-UAV Active Sensing with Information Gain-based Planning and Belief Fusion,2026,http://arxiv.org/abs/2606.10986v1,,
arxiv,all:robotics,Language-Driven Cost Optimization for Autonomous Driving,2026,http://arxiv.org/abs/2606.10974v1,,
arxiv,all:robotics,Resilient Navigation for Autonomous Farm Robots by Leveraging Jerk-Augmented Models with IMU-Only Disturbance Rejection,2026,http://arxiv.org/abs/2606.10971v1,,
arxiv,all:robotics,AllDayNav: Lifelong Navigation via Real-World Reinforcement Learning,2026,http://arxiv.org/abs/2606.10927v1,,
arxiv,all:robotics,Task Robustness via Re-Labelling Vision-Action Robot Data,2026,http://arxiv.org/abs/2606.10918v1,,
arxiv,all:robotics,AgniNav: Configuration-Driven Cross-Embodiment Local Planning for Robot Navigation,2026,http://arxiv.org/abs/2606.10903v1,,
arxiv,all:robotics,MV-Actor: Aligning Multi-View Semantics and Spatial Awareness for Bimanual Manipulation,2026,http://arxiv.org/abs/2606.10899v1,,
arxiv,all:robotics,Embodiment-conditioned Generalist Control for Multirotor Aerial Robots,2026,http://arxiv.org/abs/2606.10857v1,,
arxiv,all:robotics,An Exposure-Time-Aligned Primary-Path Architecture for Autonomous-Driving ECUs,2026,http://arxiv.org/abs/2606.10856v1,,
arxiv,all:robotics,"Gradient based Bilevel for Inverse Optimal Control, a Riemannian approach",2026,http://arxiv.org/abs/2606.10841v1,,
arxiv,all:robotics,GUIDE: Goal-Initialized Directional Understanding for End-to-End Visual Navigation,2026,http://arxiv.org/abs/2606.10832v1,,
arxiv,all:robotics,MODIP: Efficient Model-Based Optimization for Diffusion Policies,2026,http://arxiv.org/abs/2606.10825v1,,
arxiv,all:robotics,IMPACT: Learning Internal-Model Predictive Control for Forceful Robotic Manipulation,2026,http://arxiv.org/abs/2606.10818v1,,
arxiv,all:robotics,Bridging Semantics and Physical Execution: A Neuro-Symbolic Framework for Multi-Pair Robotic Assembly,2026,http://arxiv.org/abs/2606.10808v1,,
arxiv,all:robotics,Beyond APIs: Probing the Limits of MLLMs in Physical Tool Use,2026,http://arxiv.org/abs/2606.10803v1,,
arxiv,all:robotics,A Multimodal RGB and Events Dataset for Hand Detection in First-Person View,2026,http://arxiv.org/abs/2606.10790v1,,
arxiv,all:robotics,On-sky demonstration of reinforcement learning for adaptive optics control,2026,http://arxiv.org/abs/2606.10771v1,,
arxiv,all:robotics,"ros2probe: Non-intrusive, Kernel-selective Observability for Robot Operating System 2 Middleware",2026,http://arxiv.org/abs/2606.10746v1,,
arxiv,all:robotics,Model-based Optimization of Anguilliform Swimming Gaits for Soft Robotic Applications,2026,http://arxiv.org/abs/2606.11278v1,,
arxiv,all:robotics,Hand-centric Human-to-Robot Trajectory Transfer from Video Demonstrations via Open-World Contact Localization,2026,http://arxiv.org/abs/2606.10743v1,,
arxiv,all:robotics,Pushing the Performance Limits in Autonomous Racing: Continuous Stability-Aware Adaptive Velocity Planning in Formula Student Driverless,2026,http://arxiv.org/abs/2606.10733v1,,
arxiv,all:robotics,Vehicle Prediction Model for Enhanced MPC Path Tracking in Formula Student Driverless,2026,http://arxiv.org/abs/2606.10732v1,,
arxiv,all:robotics,Self-Supervised Relevance Modelling in Autonomous Driving via Counterfactual Analysis,2026,http://arxiv.org/abs/2606.10688v1,,
arxiv,all:robotics,UniDexTok: A Unified Dexterous Hand Tokenizer from Real Data,2026,http://arxiv.org/abs/2606.10683v1,,
arxiv,all:robotics,RoVE: Rotary Value Embeddings Attention for Relative Position-dependent Value Pathways,2026,http://arxiv.org/abs/2606.11275v1,,
arxiv,all:robotics,ManiSplat: Manipulation Trajectory Synthesis from Monocular Video via Decoupled 3D Gaussian Splatting,2026,http://arxiv.org/abs/2606.10645v1,,
arxiv,all:robotics,Planar-Sector LOS Guidance for Interception of Agile Targets with Lifting-Wing Quadcopters,2026,http://arxiv.org/abs/2606.10639v2,,
arxiv,all:robotics,Dexterous Point Policy: Learning Point-based Dexterous Hand Policies from Human Demonstrations,2026,http://arxiv.org/abs/2606.10614v1,,
arxiv,all:robotics,LieIPM: Lie Group Interior Point Method for Direct Trajectory Optimization of Rigid Bodies,2026,http://arxiv.org/abs/2606.10579v1,,
arxiv,all:robotics,AgenticNav: Zero-Shot Vision-and-Language Navigation as a Tool-Calling Harness,2026,http://arxiv.org/abs/2606.10577v1,,
arxiv,all:robotics,VeriSpace: Spatially Grounded Action Verification for Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.10568v1,,
arxiv,all:robotics,Moving backward to go faster: Diatom-inspired sliding reveals efficient modes of locomotion,2026,http://arxiv.org/abs/2606.10513v1,,
arxiv,all:robotics,Uncovering Vulnerability of Vision-Language-Action Models under Joint-Level Physical Faults,2026,http://arxiv.org/abs/2606.10501v1,,
arxiv,all:robotics,Act on What You See: Unlocking Safe Social Navigation in Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.10495v1,,
arxiv,all:robotics,GuideWalk: Learning Unified Autonomous Navigation and Locomotion for Humanoid Robots across Versatile Terrains,2026,http://arxiv.org/abs/2606.10449v1,,
arxiv,all:robotics,Information-Preserving Continuous Occupancy Mapping with Variance-Weighted Submap Joining,2026,http://arxiv.org/abs/2606.10442v1,,
arxiv,all:robotics,UMI-Bench 1.0: An Open and Reproducible Real-World Benchmark for Tabletop Robotic Manipulation with UMI Data,2026,http://arxiv.org/abs/2606.10382v1,,
arxiv,all:robotics,Test-time Adversarial Takeover: A Real-time Hijacking Interface against Robotic Diffusion Policies,2026,http://arxiv.org/abs/2606.10371v1,,
arxiv,all:robotics,A Practical Recipe Towards Improving Sim-and-Real Correlation for VLA Evaluation,2026,http://arxiv.org/abs/2606.10366v1,,
arxiv,all:robotics,HiMem-WAM: Hierarchical Memory-Gated World Action Models for Robotic Manipulation,2026,http://arxiv.org/abs/2606.10363v1,,
arxiv,all:robotics,Rethinking Embodied Navigation via Relational Inductive Bias,2026,http://arxiv.org/abs/2606.10348v1,,
arxiv,all:robotics,OMG: Omni-Modal Motion Generation for Generalist Humanoid Control,2026,http://arxiv.org/abs/2606.10340v1,,
arxiv,all:robotics,Baseline-Free Policy Optimization for Neural Combinatorial Optimization,2026,http://arxiv.org/abs/2606.10321v1,,
arxiv,all:robotics,SARM2: Multi-Task Stage Aware Reward Modeling for Self Improving Robotic Manipulation,2026,http://arxiv.org/abs/2606.10305v1,,
arxiv,all:robotics,Improved Representation of Matrix Lie Group Operations through Tensor Notation,2026,http://arxiv.org/abs/2606.10289v1,,
arxiv,all:robotics,MARCH: Model-Assisted Reinforcement Learning for the Perceptive Control of Humanoids over Sparse Footholds,2026,http://arxiv.org/abs/2606.10288v1,,
arxiv,all:robotics,Hierarchical Policies from Verbal and Egocentric Human Signals for Natural Human-Robot Interaction,2026,http://arxiv.org/abs/2606.10276v1,,
arxiv,all:robotics,Locomotion analysis of a quadruped interacting with the lunar granular surface,2026,http://arxiv.org/abs/2606.10273v1,,
arxiv,all:robotics,What Matters in Orchestrating Robot Policies: A Systematic Study of Hierarchical VLA Agents,2026,http://arxiv.org/abs/2606.10267v1,,
arxiv,all:robotics,YUBI: Yielding Universal Bidigital Interface for Bimanual Dexterous Manipulation at Scale,2026,http://arxiv.org/abs/2606.10244v1,,
arxiv,all:robotics,What Demonstration Curation Metrics Do to Your Policy,2026,http://arxiv.org/abs/2606.10229v1,,
arxiv,all:robotics,SHAPO: Sharpness-Aware Policy Optimization for Safe Exploration,2026,http://arxiv.org/abs/2606.10228v1,,
arxiv,all:robotics,Exploration of Foundation Model-Based Robots in Patient and Elderly Care,2026,http://arxiv.org/abs/2606.10208v1,,
arxiv,all:robotics,Flow Control: Steering Vision-Language-Action Models with Simple Real-Time Inputs,2026,http://arxiv.org/abs/2606.10180v1,,
arxiv,all:robotics,Learning Entropy and Spatial Adaptation Dynamics of Multilayer Perceptrons for Structural Point Extraction,2026,http://arxiv.org/abs/2606.10170v1,,
arxiv,all:robotics,Compositional Generative Modeling from Decentralized Data,2026,http://arxiv.org/abs/2606.10153v1,,
arxiv,all:robotics,Efficient-WAM: A 1B-Parameter World-Action Model with Low-Cost Future Imagination,2026,http://arxiv.org/abs/2606.10040v2,,
arxiv,all:robotics,Robotic Nonprehensile Object Transportation with a Hanging Tray,2026,http://arxiv.org/abs/2606.10039v1,,
arxiv,all:robotics,GHOST: Hierarchical Sub-Goal Policies for Generalizing Robot Manipulation,2026,http://arxiv.org/abs/2606.10025v1,,
arxiv,all:robotics,Generalized-CVO: Fast and Correspondence-Free Local Point Cloud Registration with Second Order Riemannian Optimization,2026,http://arxiv.org/abs/2606.10019v1,,
arxiv,all:robotics,MemoryVLA++: Temporal Modeling via Memory and Imagination in Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.09827v1,,
arxiv,all:robotics,iMaC: Translating Actions into Motion and Contact Images for Embodied World Models,2026,http://arxiv.org/abs/2606.09813v1,,
arxiv,all:robotics,AHA-WAM:Asynchronous Horizon-Adaptive World-Action Modeling with Observation-Guided Context Routing,2026,http://arxiv.org/abs/2606.09811v1,,
arxiv,all:robotics,SynManDex: Synthesizing Human-like Dexterous Grasps from Synthetic Human Pre-Grasps,2026,http://arxiv.org/abs/2606.09798v1,,
arxiv,all:robotics,AetheRock: An Arm-Worn Robot Teaching System for Force-Guided Vision-Tactile Learning,2026,http://arxiv.org/abs/2606.09777v1,,
arxiv,all:robotics,Difference-Aware Retrieval Policies for Imitation Learning,2026,http://arxiv.org/abs/2606.09758v1,,
arxiv,all:robotics,Your Model Already Knows: Attention-Guided Safety Filter for Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.09749v1,,
arxiv,all:robotics,ProbeAct: Probe-Guided Training-Free Failure Recovery in Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.09740v1,,
arxiv,all:robotics,Safe Polytope-in-Polytope Motion Planning and Control with Control Barrier Functions,2026,http://arxiv.org/abs/2606.09719v1,,
arxiv,all:robotics,Modeling Components and Connections in Cyber-Physical Systems,2026,http://arxiv.org/abs/2606.09645v1,,
arxiv,all:robotics,Physics-Aware Sparse Learning and Selective Online Adaptation for Euler-Lagrange Robot Dynamics,2026,http://arxiv.org/abs/2606.09640v1,,
arxiv,all:robotics,ReCoVLA: VLM-Guided Reward Compilation for Failure Recovery in Vision-Language-Action Policies,2026,http://arxiv.org/abs/2606.09630v1,,
arxiv,all:robotics,Motion planning for hundreds of floating robots,2026,http://arxiv.org/abs/2606.09620v1,,
arxiv,all:robotics,DexPIE: Stable Dexterous Policy Improvement from Real-World Experience,2026,http://arxiv.org/abs/2606.09615v1,,
arxiv,all:robotics,Shape Formation for the Cooperative Transportation of Arbitrary Objects Using Multi-Agent Reinforcement Learning,2026,http://arxiv.org/abs/2606.09610v1,,
arxiv,all:robotics,CT-VAM: A Cerebello-Thalamic-Inspired Vision-Action Model for Efficient Visuomotor Control,2026,http://arxiv.org/abs/2606.09572v1,,
arxiv,all:robotics,Efficient Minimal Solvers for Relative Pose Estimation in Autonomous Driving Applications,2026,http://arxiv.org/abs/2606.09569v1,,
arxiv,all:robotics,Safe-RULE: Safe Reinforcement UnLEarning,2026,http://arxiv.org/abs/2606.09559v1,,
arxiv,all:robotics,Targeting World Models to Compromise Robot Learning Pipelines,2026,http://arxiv.org/abs/2606.09499v1,,
arxiv,all:robotics,"Goal Sets, Not Goal States: Queryable Robot Goals through Goal-Set Hindsight Relabeling",2026,http://arxiv.org/abs/2606.09476v1,,
arxiv,all:robotics,"$ω$-EVA: Envision, Verify, and Act with Latent Interactive World Models",2026,http://arxiv.org/abs/2606.09457v1,,
arxiv,all:robotics,Dense Force Estimation with an Event-based Optical Tactile Sensor,2026,http://arxiv.org/abs/2606.09451v1,,
arxiv,all:robotics,HydraCIL: Decoupled Class-Incremental Learning through Prototype-Guided Multi-Head Classifiers,2026,http://arxiv.org/abs/2606.09960v1,,
arxiv,all:robotics,Graph Mamba Operator: A Latent Simulator for Interacting Particle Systems,2026,http://arxiv.org/abs/2606.09432v1,,
arxiv,all:robotics,Toward Signing Activity Projection in Sign Language Interaction,2026,http://arxiv.org/abs/2606.09424v1,,
arxiv,all:robotics,Harness Engineering for Physical AI: Robot Middleware Is the Harness Layer,2026,http://arxiv.org/abs/2606.09416v1,,
arxiv,all:robotics,MASK: Multi-Agent Semantic K-Scheduling for Risk-Sensitive 6G Robotics,2026,http://arxiv.org/abs/2606.11249v1,,
arxiv,all:robotics,Real-time body pose non-verbal communication with a consistency-based reliability measure,2026,http://arxiv.org/abs/2606.09390v1,,
arxiv,all:robotics,Uncertainty-Aware Motion Planning for Autonomous Driving in Mixed Traffic Environment,2026,http://arxiv.org/abs/2606.09958v1,,
arxiv,all:robotics,ReGIL: Retrieval-Guided Imitation Learning from a Single Demonstration,2026,http://arxiv.org/abs/2606.09381v1,,
arxiv,all:robotics,MosaicIMU: Composing Carrier Experts for Generalizable Neural Inertial Odometry,2026,http://arxiv.org/abs/2606.09355v1,,
arxiv,all:robotics,Taming Perception Jitter: Uncertainty-Aware LiDAR Object Detection for Reliable Motion Classification,2026,http://arxiv.org/abs/2606.09350v1,,
arxiv,all:robotics,TORL-VLA: Tactile Guided Online Reinforcement Learning for Contact-Rich Manipulation,2026,http://arxiv.org/abs/2606.09337v2,,
arxiv,all:robotics,KPGrasp: Scalable Keypoint Flow Matching for Dexterous Grasp Generation,2026,http://arxiv.org/abs/2606.09314v1,,
arxiv,all:robotics,Virtual-point-based Solutions to Handle Generalized Absolute Pose Problem,2026,http://arxiv.org/abs/2606.09294v1,,
arxiv,all:robotics,Dual Quaternion-Based Unscented Kalman Filter with Visual Inertial Odometry for Navigation in GPS-Denied Environments,2026,http://arxiv.org/abs/2606.09292v1,,
arxiv,all:robotics,VAIC: Vision-Guided Humanoid Agile Object Interaction Control via Decoupled Commands,2026,http://arxiv.org/abs/2606.09286v1,,
arxiv,all:robotics,VGP-Nav: Metric-Aware Visual Geometric Perception for Robot Navigation,2026,http://arxiv.org/abs/2606.09268v1,,
arxiv,all:robotics,Back to the Familiar Future: Failure Recovery for VLA Policies via Pre-Imagined Milestone Selection,2026,http://arxiv.org/abs/2606.09258v1,,
arxiv,all:robotics,RPO-PDT: Demonstrating Role-Play-Based Knowledge Adaptation for Student Support Dialogue (Demonstration System),2026,http://arxiv.org/abs/2606.09255v1,,
arxiv,all:robotics,EgoTactile: Learning Grasp Pressure for Everyday Objects from Egocentric Video,2026,http://arxiv.org/abs/2606.09243v1,,
arxiv,all:robotics,Can we stabilize an inverted pendulum with feedback from a time-of-flight camera?,2026,http://arxiv.org/abs/2606.09237v1,,
arxiv,all:robotics,Self-Paced Curriculum Reinforcement Learning for Autonomous Superbike Racing in Simulation,2026,http://arxiv.org/abs/2606.09236v1,,
arxiv,all:robotics,Minimal Solvers for Full-DoF Motion Estimation from Asynchronous Differential SfM,2026,http://arxiv.org/abs/2606.09218v1,,
arxiv,all:robotics,MotionWAM: Towards Foundation World Action Models for Real-Time Humanoid Loco-Manipulation,2026,http://arxiv.org/abs/2606.09215v1,,
arxiv,all:robotics,Deterministic Execution of ROS 2 Applications via Lingua Franca,2026,http://arxiv.org/abs/2606.09203v2,,
arxiv,all:robotics,Trajectory Optimization in Single and Dual-UAV Bearing-Only Target Localization,2026,http://arxiv.org/abs/2606.09188v1,,
arxiv,all:robotics,Autonomous Obstacle Removal for Excavators through Policy Learning with Particle Simulation,2026,http://arxiv.org/abs/2606.09183v1,,
arxiv,all:robotics,Bridged SBI: Correcting Biased Low-Fidelity Posteriors for Cost-Efficient High-Fidelity Inference,2026,http://arxiv.org/abs/2606.09155v1,,
arxiv,all:robotics,A Geometric Framework for Absolute Pose and Velocity Estimation with Event Cameras,2026,http://arxiv.org/abs/2606.09139v1,,
arxiv,all:robotics,From USD Scenes to Knowledge Graphs: Zero-Shot Ontology Grounding with LLMs,2026,http://arxiv.org/abs/2606.09134v1,,
arxiv,all:robotics,RAM: Reachability Across Morphologies,2026,http://arxiv.org/abs/2606.09108v1,,
arxiv,all:robotics,LAEI: Layered Autonomous Edge Intelligence Framework for Robust UAV Swarm Operations,2026,http://arxiv.org/abs/2606.09099v1,,
arxiv,all:robotics,Autonomous FPV Flight with Translational Optical Flow and Uncertainty Mask,2026,http://arxiv.org/abs/2606.09088v1,,
arxiv,all:robotics,ATM: Action-Consistency Transfer Matrix for Diagnosing and Improving Latent World Models,2026,http://arxiv.org/abs/2606.09028v1,,
